weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_day_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_day_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_day_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,3.224,23.933,41.548,6.933,11.505,20.767,37.152,6.933,1018.0,1457.0,3.602,0.0,4.907,0.0,3.151,2.542,0.633,38.821,16.967,7.804,20.467,29.986,12.133,917.0,1428.0,3.27,0.0,0.0,0.0,0.0,2.209,23.733,39.408,6.9,7.437,20.733,32.283,10.733,919.0,1444.0,3.547,0.0,1,0.2963895916244495,0
Monday,2,4,5,1,10,10,0.0,0.0,0.0,9.473,5.833,84.03,11.0,12.138,1.667,75.306,12.167,990.0,1570.0,7.768,0.0,0.0,0.0,0.0,5.213,4.483,66.008,16.317,19.93,23.483,60.426,11.15,968.0,1401.0,6.611,0.0,0.0,0.0,0.0,2.126,3.95,88.084,17.45,19.91,0.117,78.57,14.45,1047.0,1462.0,3.114,0.0,0,0.3474144916329429,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,1.849,4.5,50.59,16.5,6.301,1.167,36.903,14.167,811.0,1408.0,4.77,0.0,0.0,0.0,0.0,9.473,5.833,84.03,11.0,12.138,1.667,75.306,12.167,990.0,1570.0,7.768,0.0,0.0,0.0,0.0,5.213,4.483,66.008,16.317,19.93,23.483,60.426,11.15,968.0,1401.0,6.611,0.0,0,0.42377818071944395,1
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,11.972,2.3,64.088,19.633,13.362,0.133,46.078,13.967,780.0,1377.0,9.23,0.0,0.0,0.0,0.0,1.849,4.5,50.59,16.5,6.301,1.167,36.903,14.167,811.0,1408.0,4.77,0.0,0.0,0.0,0.0,9.473,5.833,84.03,11.0,12.138,1.667,75.306,12.167,990.0,1570.0,7.768,0.0,0,0.35301417233136945,1
Saturday,7,5,6,1,8,8,0.0,83.591,36.315,0.0,22.65,99.366,6.983,2.29,21.317,86.388,7.65,841.0,1487.0,11.101,1.0,0.0,0.0,0.0,13.99,15.95,80.13,8.283,45.244,10.95,71.388,6.95,570.0,868.0,4.774,1.0,0.0,79.882,38.271,0.0,22.6,84.638,7.267,1.78,20.6,70.482,7.267,735.0,1411.0,0.203,1.0,1,0.5798672939171864,1
Sunday,1,6,7,1,9,9,0.0,89.764,38.514,0.0,22.6,122.782,10.767,5.097,21.433,110.932,8.6,845.0,1480.0,5.461,1.0,0.0,83.591,36.315,0.0,22.65,99.366,6.983,2.29,21.317,86.388,7.65,841.0,1487.0,11.101,1.0,0.0,0.0,0.0,13.99,15.95,80.13,8.283,45.244,10.95,71.388,6.95,570.0,868.0,4.774,1.0,1,0.8061817480263647,1
Monday,2,7,8,1,10,10,0.0,89.085,40.072,0.0,22.6,82.295,9.767,1.265,21.1,72.918,8.933,762.0,1385.0,1.717,1.0,0.0,89.764,38.514,0.0,22.6,122.782,10.767,5.097,21.433,110.932,8.6,845.0,1480.0,5.461,1.0,0.0,83.591,36.315,0.0,22.65,99.366,6.983,2.29,21.317,86.388,7.65,841.0,1487.0,11.101,1.0,1,0.841872718457391,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,9.576,2.85,261.939,19.183,14.897,0.683,163.312,13.517,917.0,1387.0,8.25,0.0,0.0,0.0,0.0,5.686,3.883,96.685,13.05,7.628,0.217,77.291,10.717,817.0,1518.0,8.005,0.0,0.0,0.0,0.0,4.698,0.283,167.881,13.95,7.08,0.283,123.078,8.45,1001.0,1616.0,6.141,0.0,1,0.3656782536413035,1
Monday,2,5,6,1,10,10,0.0,0.0,0.0,10.95,4.467,267.728,18.633,19.205,0.133,157.933,13.633,922.0,1417.0,11.705,0.0,0.0,0.0,0.0,9.576,2.85,261.939,19.183,14.897,0.683,163.312,13.517,917.0,1387.0,8.25,0.0,0.0,0.0,0.0,5.686,3.883,96.685,13.05,7.628,0.217,77.291,10.717,817.0,1518.0,8.005,0.0,1,0.3086145999301928,1
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,21.053,2.25,145.821,16.417,33.157,21.25,116.964,12.917,1065.0,1255.0,6.971,0.0,0.0,0.0,0.0,10.95,4.467,267.728,18.633,19.205,0.133,157.933,13.633,922.0,1417.0,11.705,0.0,0.0,0.0,0.0,9.576,2.85,261.939,19.183,14.897,0.683,163.312,13.517,917.0,1387.0,8.25,0.0,1,0.39790919077291537,1
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,8.743,4.667,85.32,12.333,15.789,23.667,63.734,11.833,1194.0,1586.0,9.025,0.0,0.0,0.0,0.0,21.053,2.25,145.821,16.417,33.157,21.25,116.964,12.917,1065.0,1255.0,6.971,0.0,0.0,0.0,0.0,10.95,4.467,267.728,18.633,19.205,0.133,157.933,13.633,922.0,1417.0,11.705,0.0,1,0.5204015161591289,1
Monday,2,4,5,1,10,10,3.331,0.0,2.872,45.94,0.567,131.868,11.067,74.032,19.567,123.966,8.9,1351.0,1567.0,29.528,0.0,0.0,0.0,0.0,89.812,21.833,376.757,7.167,103.346,16.5,294.11,7.0,1039.0,1244.0,0.0,0.0,0.0,0.0,0.0,81.501,23.317,478.654,6.983,95.497,20.483,366.113,5.65,981.0,1521.0,0.0,0.0,0,0.31793927927870574,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,39.572,0.017,423.554,9.517,51.844,19.017,367.867,6.517,1360.0,1404.0,4.976,0.0,3.331,0.0,2.872,45.94,0.567,131.868,11.067,74.032,19.567,123.966,8.9,1351.0,1567.0,29.528,0.0,0.0,0.0,0.0,89.812,21.833,376.757,7.167,103.346,16.5,294.11,7.0,1039.0,1244.0,0.0,0.0,1,0.41917008297021474,1
Wednesday,4,6,7,1,12,12,1.266,5.495,2.058,54.755,23.583,304.883,6.583,83.568,19.25,210.956,6.583,1185.0,1458.0,56.936,1.0,0.0,0.0,0.0,39.572,0.017,423.554,9.517,51.844,19.017,367.867,6.517,1360.0,1404.0,4.976,0.0,3.331,0.0,2.872,45.94,0.567,131.868,11.067,74.032,19.567,123.966,8.9,1351.0,1567.0,29.528,0.0,0,0.2244675852862256,0
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,81.902,18.383,390.959,11.217,94.19,17.05,364.111,6.383,1302.0,1313.0,77.121,0.0,1.266,5.495,2.058,54.755,23.583,304.883,6.583,83.568,19.25,210.956,6.583,1185.0,1458.0,56.936,1.0,0.0,0.0,0.0,39.572,0.017,423.554,9.517,51.844,19.017,367.867,6.517,1360.0,1404.0,4.976,0.0,1,0.29627754638806986,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,8.9,3.183,40.35,17.683,14.601,22.35,29.914,17.683,999.0,1398.0,12.635,0.0,0.0,0.0,0.0,1.586,2.467,38.976,16.133,7.788,23.133,28.366,9.633,1013.0,1473.0,3.459,0.0,0.0,0.0,0.0,1.997,1.9,26.271,14.067,7.536,22.567,24.622,14.067,982.0,1444.0,2.571,0.0,0,0.21427703475447077,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,3.924,3.317,39.434,13.817,7.879,22.817,31.775,9.65,995.0,1466.0,4.853,0.0,0.0,0.0,0.0,8.9,3.183,40.35,17.683,14.601,22.35,29.914,17.683,999.0,1398.0,12.635,0.0,0.0,0.0,0.0,1.586,2.467,38.976,16.133,7.788,23.133,28.366,9.633,1013.0,1473.0,3.459,0.0,0,0.29290187819651303,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,3.492,2.75,29.79,9.083,7.051,0.25,28.787,9.083,1057.0,1592.0,5.663,0.0,0.0,0.0,0.0,3.924,3.317,39.434,13.817,7.879,22.817,31.775,9.65,995.0,1466.0,4.853,0.0,0.0,0.0,0.0,8.9,3.183,40.35,17.683,14.601,22.35,29.914,17.683,999.0,1398.0,12.635,0.0,0,0.29390406621334203,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,1.422,2.95,48.464,12.783,5.792,1.283,32.438,11.617,872.0,1435.0,3.492,0.0,0.0,0.0,0.0,3.492,2.75,29.79,9.083,7.051,0.25,28.787,9.083,1057.0,1592.0,5.663,0.0,0.0,0.0,0.0,3.924,3.317,39.434,13.817,7.879,22.817,31.775,9.65,995.0,1466.0,4.853,0.0,1,0.4035274493868228,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,10.692,21.683,126.264,9.017,22.115,18.35,115.247,7.517,1012.0,1440.0,10.058,0.0,0.0,0.0,0.0,8.0,23.167,124.433,11.667,19.259,18.167,119.463,6.5,990.0,1451.0,7.168,0.0,0.0,0.0,0.0,6.884,21.317,75.177,8.317,15.164,18.15,53.157,8.317,765.0,1201.0,7.513,0.0,1,0.4175118589260961,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,10.461,21.183,133.463,12.017,19.696,18.517,120.438,6.85,978.0,1462.0,9.086,0.0,0.0,0.0,0.0,10.692,21.683,126.264,9.017,22.115,18.35,115.247,7.517,1012.0,1440.0,10.058,0.0,0.0,0.0,0.0,8.0,23.167,124.433,11.667,19.259,18.167,119.463,6.5,990.0,1451.0,7.168,0.0,1,0.40818843947389677,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,8.159,23.55,171.248,12.717,20.581,21.217,150.85,8.383,1132.0,1599.0,9.06,0.0,0.0,0.0,0.0,10.461,21.183,133.463,12.017,19.696,18.517,120.438,6.85,978.0,1462.0,9.086,0.0,0.0,0.0,0.0,10.692,21.683,126.264,9.017,22.115,18.35,115.247,7.517,1012.0,1440.0,10.058,0.0,0,0.4236603609133788,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,8.94,2.2,79.663,7.533,26.587,21.2,63.406,7.533,948.0,1435.0,8.96,0.0,0.0,0.0,0.0,8.159,23.55,171.248,12.717,20.581,21.217,150.85,8.383,1132.0,1599.0,9.06,0.0,0.0,0.0,0.0,10.461,21.183,133.463,12.017,19.696,18.517,120.438,6.85,978.0,1462.0,9.086,0.0,1,0.4011655839944741,1
Monday,2,4,5,1,10,10,0.0,0.0,0.0,11.235,2.8,68.138,14.967,14.114,21.633,63.506,10.133,819.0,1442.0,13.841,0.0,0.0,0.0,0.0,10.481,1.233,74.879,10.233,24.723,21.733,68.788,7.4,1053.0,1494.0,12.24,0.0,0.0,0.0,0.0,6.843,1.517,69.724,12.017,31.237,20.683,63.278,8.683,1003.0,1343.0,5.347,0.0,0,0.4292928061148369,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,7.153,0.667,161.091,12.333,25.228,20.333,128.419,8.833,961.0,1356.0,9.105,0.0,0.0,0.0,0.0,11.235,2.8,68.138,14.967,14.114,21.633,63.506,10.133,819.0,1442.0,13.841,0.0,0.0,0.0,0.0,10.481,1.233,74.879,10.233,24.723,21.733,68.788,7.4,1053.0,1494.0,12.24,0.0,0,0.3641551670441554,1
Wednesday,4,6,7,1,12,12,0.0,3.138,1.005,3.734,0.767,81.87,7.767,17.234,21.1,79.727,7.767,1014.0,1492.0,9.361,1.0,0.0,0.0,0.0,7.153,0.667,161.091,12.333,25.228,20.333,128.419,8.833,961.0,1356.0,9.105,0.0,0.0,0.0,0.0,11.235,2.8,68.138,14.967,14.114,21.633,63.506,10.133,819.0,1442.0,13.841,0.0,0,0.23357294916559543,0
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,15.692,0.467,81.67,8.467,31.593,19.467,73.245,7.467,1015.0,1341.0,14.57,0.0,0.0,3.138,1.005,3.734,0.767,81.87,7.767,17.234,21.1,79.727,7.767,1014.0,1492.0,9.361,1.0,0.0,0.0,0.0,7.153,0.667,161.091,12.333,25.228,20.333,128.419,8.833,961.0,1356.0,9.105,0.0,0,0.27750994655321676,0
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,9.144,0.167,52.283,12.5,21.256,19.0,45.1,12.5,628.0,1065.0,14.697,0.0,0.0,1.963,0.806,4.224,23.483,69.174,5.15,7.723,23.15,57.352,4.983,1097.0,1861.0,3.912,1.0,0.0,0.0,0.0,4.573,23.483,70.97,4.983,23.355,18.817,65.467,4.983,1052.0,1440.0,4.566,0.0,0,0.253830641815115,0
Thursday,5,5,6,1,13,13,0.922,0.0,0.826,3.676,9.083,72.213,3.083,14.701,7.25,67.111,22.25,1627.0,1815.0,1.852,0.0,0.0,0.0,0.0,9.144,0.167,52.283,12.5,21.256,19.0,45.1,12.5,628.0,1065.0,14.697,0.0,0.0,1.963,0.806,4.224,23.483,69.174,5.15,7.723,23.15,57.352,4.983,1097.0,1861.0,3.912,1.0,0,0.33321444420189006,1
Friday,6,6,7,1,14,14,4.71,0.0,2.97,3.035,22.667,46.31,16.167,16.882,18.5,30.111,13.667,637.0,1010.0,2.094,0.0,0.922,0.0,0.826,3.676,9.083,72.213,3.083,14.701,7.25,67.111,22.25,1627.0,1815.0,1.852,0.0,0.0,0.0,0.0,9.144,0.167,52.283,12.5,21.256,19.0,45.1,12.5,628.0,1065.0,14.697,0.0,0,0.2768714011276665,0
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,2.965,6.267,119.428,9.1,17.21,1.767,113.926,8.933,1245.0,1740.0,9.47,0.0,0.0,0.0,0.0,7.732,1.55,75.21,14.883,27.381,20.55,64.079,9.217,993.0,1313.0,6.653,0.0,0.0,0.0,0.0,8.654,1.9,98.359,16.233,30.234,22.733,84.999,14.067,1143.0,1499.0,10.996,0.0,0,0.3661063153218881,1
Friday,6,5,6,1,7,7,0.0,0.0,0.0,4.905,5.933,108.519,16.767,16.777,1.767,85.84,16.1,949.0,1440.0,11.72,0.0,0.0,0.0,0.0,2.965,6.267,119.428,9.1,17.21,1.767,113.926,8.933,1245.0,1740.0,9.47,0.0,0.0,0.0,0.0,7.732,1.55,75.21,14.883,27.381,20.55,64.079,9.217,993.0,1313.0,6.653,0.0,0,0.29192895820076753,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,9.851,5.767,120.649,17.1,32.21,1.1,95.037,16.267,1070.0,1406.0,9.501,0.0,0.0,0.0,0.0,4.905,5.933,108.519,16.767,16.777,1.767,85.84,16.1,949.0,1440.0,11.72,0.0,0.0,0.0,0.0,2.965,6.267,119.428,9.1,17.21,1.767,113.926,8.933,1245.0,1740.0,9.47,0.0,0,0.237328955835739,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,10.759,1.7,106.183,15.367,30.583,21.7,83.073,13.867,875.0,1238.0,15.476,0.0,0.0,0.0,0.0,9.851,5.767,120.649,17.1,32.21,1.1,95.037,16.267,1070.0,1406.0,9.501,0.0,0.0,0.0,0.0,4.905,5.933,108.519,16.767,16.777,1.767,85.84,16.1,949.0,1440.0,11.72,0.0,1,0.346309800628559,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,9.149,22.783,54.392,12.617,15.41,19.117,48.21,5.617,1055.0,1448.0,7.611,0.0,0.0,0.0,0.0,7.407,21.583,58.462,5.583,15.186,18.917,50.317,6.083,984.0,1432.0,4.767,0.0,0.0,0.0,0.0,6.262,23.2,45.447,10.033,17.223,19.2,36.823,10.033,821.0,1203.0,6.138,0.0,0,0.32116428049919793,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,7.444,22.25,59.853,5.583,14.34,19.25,47.863,5.583,1007.0,1450.0,8.512,0.0,0.0,0.0,0.0,9.149,22.783,54.392,12.617,15.41,19.117,48.21,5.617,1055.0,1448.0,7.611,0.0,0.0,0.0,0.0,7.407,21.583,58.462,5.583,15.186,18.917,50.317,6.083,984.0,1432.0,4.767,0.0,0,0.3490134380739461,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,7.464,0.417,54.184,5.917,22.977,19.417,48.068,5.583,1132.0,1447.0,6.353,0.0,0.0,0.0,0.0,7.444,22.25,59.853,5.583,14.34,19.25,47.863,5.583,1007.0,1450.0,8.512,0.0,0.0,0.0,0.0,9.149,22.783,54.392,12.617,15.41,19.117,48.21,5.617,1055.0,1448.0,7.611,0.0,1,0.3372819754131335,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,6.581,2.7,63.872,13.033,9.523,21.867,53.471,9.7,968.0,1625.0,6.48,0.0,0.0,0.0,0.0,7.464,0.417,54.184,5.917,22.977,19.417,48.068,5.583,1132.0,1447.0,6.353,0.0,0.0,0.0,0.0,7.444,22.25,59.853,5.583,14.34,19.25,47.863,5.583,1007.0,1450.0,8.512,0.0,1,0.4232118406611682,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,5.702,3.833,43.898,9.667,10.936,22.833,41.383,9.0,916.0,1481.0,8.538,0.0,0.0,3.024,0.961,9.973,0.65,35.258,16.15,12.034,22.817,30.92,8.15,1065.0,1561.0,9.506,1.0,0.0,0.0,0.0,5.266,0.183,36.114,16.517,13.128,20.683,31.417,14.017,831.0,1248.0,5.198,0.0,1,0.3093770290217378,1
Saturday,7,5,6,1,8,8,0.0,6.466,2.98,6.396,0.517,38.154,15.35,10.68,0.517,35.111,12.85,814.0,1510.0,10.372,1.0,0.0,0.0,0.0,5.702,3.833,43.898,9.667,10.936,22.833,41.383,9.0,916.0,1481.0,8.538,0.0,0.0,3.024,0.961,9.973,0.65,35.258,16.15,12.034,22.817,30.92,8.15,1065.0,1561.0,9.506,1.0,0,0.3005520892595754,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,9.643,23.35,37.258,16.517,11.815,23.35,30.586,13.517,748.0,1463.0,12.392,0.0,0.0,6.466,2.98,6.396,0.517,38.154,15.35,10.68,0.517,35.111,12.85,814.0,1510.0,10.372,1.0,0.0,0.0,0.0,5.702,3.833,43.898,9.667,10.936,22.833,41.383,9.0,916.0,1481.0,8.538,0.0,0,0.3626428870273723,1
Monday,2,7,8,1,10,10,0.0,2.358,1.105,7.125,4.233,38.048,16.9,7.808,23.567,37.091,12.067,722.0,1358.0,7.701,1.0,0.0,0.0,0.0,9.643,23.35,37.258,16.517,11.815,23.35,30.586,13.517,748.0,1463.0,12.392,0.0,0.0,6.466,2.98,6.396,0.517,38.154,15.35,10.68,0.517,35.111,12.85,814.0,1510.0,10.372,1.0,0,0.4083901088207913,1
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,5.931,1.283,54.066,7.783,16.552,20.783,40.288,7.783,1029.0,1402.0,5.572,0.0,0.0,0.0,0.0,6.947,1.717,63.572,8.717,9.466,21.55,47.538,8.55,1052.0,1404.0,6.306,0.0,0.0,0.0,0.0,7.691,0.617,54.956,14.95,10.01,22.117,49.397,9.45,950.0,1426.0,7.802,0.0,0,0.3530032652811414,1
Wednesday,4,5,6,1,12,12,0.0,0.0,0.0,5.168,1.483,121.519,7.483,13.542,21.317,79.583,9.817,1044.0,1469.0,5.281,0.0,0.0,0.0,0.0,5.931,1.283,54.066,7.783,16.552,20.783,40.288,7.783,1029.0,1402.0,5.572,0.0,0.0,0.0,0.0,6.947,1.717,63.572,8.717,9.466,21.55,47.538,8.55,1052.0,1404.0,6.306,0.0,0,0.3705113567581763,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,2.53,1.3,51.573,7.633,14.906,21.133,45.15,8.467,1008.0,1426.0,3.689,0.0,0.0,0.0,0.0,5.168,1.483,121.519,7.483,13.542,21.317,79.583,9.817,1044.0,1469.0,5.281,0.0,0.0,0.0,0.0,5.931,1.283,54.066,7.783,16.552,20.783,40.288,7.783,1029.0,1402.0,5.572,0.0,1,0.32547015091211234,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,3.932,0.233,118.073,7.4,11.357,21.067,81.309,7.4,980.0,1438.0,4.453,0.0,0.0,0.0,0.0,2.53,1.3,51.573,7.633,14.906,21.133,45.15,8.467,1008.0,1426.0,3.689,0.0,0.0,0.0,0.0,5.168,1.483,121.519,7.483,13.542,21.317,79.583,9.817,1044.0,1469.0,5.281,0.0,1,0.36640117472446154,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,3.124,23.733,63.819,16.567,18.417,18.9,49.68,10.733,980.0,1428.0,3.43,0.0,0.0,0.0,0.0,10.557,22.767,58.214,15.6,20.512,19.1,49.494,10.767,882.0,1408.0,12.503,0.0,0.0,0.0,0.0,5.793,22.683,79.844,7.183,16.727,19.683,71.321,7.183,827.0,1375.0,7.894,0.0,0,0.2553391074126225,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,4.996,0.2,63.511,16.2,21.792,19.2,50.498,11.367,966.0,1458.0,10.113,0.0,0.0,0.0,0.0,3.124,23.733,63.819,16.567,18.417,18.9,49.68,10.733,980.0,1428.0,3.43,0.0,0.0,0.0,0.0,10.557,22.767,58.214,15.6,20.512,19.1,49.494,10.767,882.0,1408.0,12.503,0.0,0,0.20313994799321705,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,4.169,22.667,61.94,16.667,17.101,19.333,50.828,11.167,972.0,1440.0,6.933,0.0,0.0,0.0,0.0,4.996,0.2,63.511,16.2,21.792,19.2,50.498,11.367,966.0,1458.0,10.113,0.0,0.0,0.0,0.0,3.124,23.733,63.819,16.567,18.417,18.9,49.68,10.733,980.0,1428.0,3.43,0.0,1,0.1728065482365865,0
Saturday,7,7,8,1,15,15,6.25,100.0,27.002,8.85,21.5,49.896,15.333,27.461,16.5,45.207,10.333,992.0,1274.0,0.0,1.0,0.0,0.0,0.0,4.169,22.667,61.94,16.667,17.101,19.333,50.828,11.167,972.0,1440.0,6.933,0.0,0.0,0.0,0.0,4.996,0.2,63.511,16.2,21.792,19.2,50.498,11.367,966.0,1458.0,10.113,0.0,0,0.3123121015153303,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,8.484,3.933,46.824,16.1,10.728,22.267,42.899,11.1,1023.0,1641.0,9.738,0.0,0.0,0.0,0.0,5.298,23.367,55.216,6.533,20.79,19.2,42.986,6.533,1007.0,1404.0,8.745,0.0,0.0,0.0,0.0,4.726,1.283,41.434,6.783,10.304,20.283,36.704,6.783,909.0,1425.0,5.896,0.0,1,0.2694756434936909,0
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,4.936,0.117,46.936,14.283,9.167,22.617,41.313,14.117,891.0,1417.0,5.241,0.0,0.0,0.0,0.0,8.484,3.933,46.824,16.1,10.728,22.267,42.899,11.1,1023.0,1641.0,9.738,0.0,0.0,0.0,0.0,5.298,23.367,55.216,6.533,20.79,19.2,42.986,6.533,1007.0,1404.0,8.745,0.0,1,0.265474483341059,0
Monday,2,6,7,1,10,10,0.0,0.0,0.0,9.581,22.4,51.393,14.567,15.648,19.9,50.331,9.733,830.0,1277.0,11.532,0.0,0.0,0.0,0.0,4.936,0.117,46.936,14.283,9.167,22.617,41.313,14.117,891.0,1417.0,5.241,0.0,0.0,0.0,0.0,8.484,3.933,46.824,16.1,10.728,22.267,42.899,11.1,1023.0,1641.0,9.738,0.0,0,0.3882191050915701,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,10.005,1.183,55.46,19.183,29.472,20.35,49.669,7.017,1096.0,1467.0,10.638,0.0,0.0,0.0,0.0,9.581,22.4,51.393,14.567,15.648,19.9,50.331,9.733,830.0,1277.0,11.532,0.0,0.0,0.0,0.0,4.936,0.117,46.936,14.283,9.167,22.617,41.313,14.117,891.0,1417.0,5.241,0.0,0,0.3743013591226761,1
Monday,2,4,5,1,10,10,0.0,0.0,0.0,5.071,0.05,34.946,7.217,8.968,17.883,32.781,7.717,1005.0,1322.0,3.784,0.0,0.0,2.381,1.012,2.029,2.017,33.846,10.85,4.526,20.85,32.177,6.517,852.0,1482.0,3.248,1.0,0.0,0.0,0.0,3.136,1.283,27.013,6.783,3.654,20.283,23.642,6.783,855.0,1424.0,1.656,0.0,1,0.3311225000195618,1
Tuesday,3,5,6,1,11,11,0.0,83.578,20.27,4.597,23.083,50.336,12.417,23.564,18.417,47.43,12.417,1065.0,1406.0,0.683,1.0,0.0,0.0,0.0,5.071,0.05,34.946,7.217,8.968,17.883,32.781,7.717,1005.0,1322.0,3.784,0.0,0.0,2.381,1.012,2.029,2.017,33.846,10.85,4.526,20.85,32.177,6.517,852.0,1482.0,3.248,1.0,1,0.33000427603140114,1
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,3.093,0.85,52.723,4.683,6.629,20.517,39.305,4.683,956.0,1564.0,2.963,0.0,0.0,83.578,20.27,4.597,23.083,50.336,12.417,23.564,18.417,47.43,12.417,1065.0,1406.0,0.683,1.0,0.0,0.0,0.0,5.071,0.05,34.946,7.217,8.968,17.883,32.781,7.717,1005.0,1322.0,3.784,0.0,0,0.5318450549350959,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,6.138,2.5,114.706,16.5,14.117,22.667,84.992,11.667,1134.0,1583.0,6.271,0.0,0.0,0.0,0.0,6.304,0.35,78.213,14.85,11.465,20.35,62.657,10.85,894.0,1449.0,6.49,0.0,0.0,0.0,0.0,6.181,21.55,61.497,16.383,12.435,20.217,51.626,11.383,814.0,1358.0,5.464,0.0,0,0.36345195418706144,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,16.188,6.583,74.473,21.583,34.753,1.75,71.147,14.917,1245.0,1565.0,15.886,0.0,0.0,0.0,0.0,6.182,1.05,170.522,9.383,9.71,23.55,132.235,8.383,950.0,1552.0,7.356,0.0,0.0,0.0,0.0,7.176,2.133,88.669,16.633,13.826,21.8,76.018,10.3,893.0,1385.0,7.657,0.0,0,0.42533144661740935,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,17.358,6.833,88.275,21.667,45.568,1.833,79.757,20.833,1159.0,1440.0,15.71,0.0,0.0,0.0,0.0,16.188,6.583,74.473,21.583,34.753,1.75,71.147,14.917,1245.0,1565.0,15.886,0.0,0.0,0.0,0.0,6.182,1.05,170.522,9.383,9.71,23.55,132.235,8.383,950.0,1552.0,7.356,0.0,1,0.35443575617733847,1
Saturday,7,4,5,1,8,8,0.0,6.036,1.853,8.264,2.683,75.388,10.35,11.281,23.35,59.515,13.183,1122.0,1619.0,9.493,1.0,0.0,7.092,2.078,3.275,1.95,69.418,17.95,21.086,21.617,57.804,11.617,1021.0,1444.0,3.303,1.0,0.0,3.571,1.041,7.759,2.267,66.438,8.767,18.97,21.267,60.434,9.1,1021.0,1441.0,8.659,1.0,1,0.22560732260815786,0
Sunday,1,5,6,1,9,9,0.0,4.559,1.989,8.232,6.167,72.74,18.5,8.99,1.167,52.96,13.167,850.0,1508.0,7.086,1.0,0.0,6.036,1.853,8.264,2.683,75.388,10.35,11.281,23.35,59.515,13.183,1122.0,1619.0,9.493,1.0,0.0,7.092,2.078,3.275,1.95,69.418,17.95,21.086,21.617,57.804,11.617,1021.0,1444.0,3.303,1.0,1,0.24807963391488957,0
