weekday,dayofweek,window_number,night_number,month,day,dayofyear,nonwear_perc_day_lag1,nonwear_perc_spt_lag1,nonwear_perc_day_spt_lag1,sleeponset_lag1,wakeup_lag1,L5VALUE_lag1,L5TIME_num_lag1,M5VALUE_lag1,M5TIME_num_lag1,L10VALUE_lag1,L10TIME_num_lag1,M10VALUE_lag1,M10TIME_num_lag1,dur_spt_sleep_min_lag1,dur_spt_wake_IN_min_lag1,dur_spt_wake_LIG_min_lag1,dur_spt_wake_MOD_min_lag1,dur_spt_wake_VIG_min_lag1,dur_day_min_lag1,dur_spt_min_lag1,dur_day_spt_min_lag1,ACC_spt_sleep_mg_lag1,excluded_lag1,nonwear_perc_day_lag2,nonwear_perc_spt_lag2,nonwear_perc_day_spt_lag2,sleeponset_lag2,wakeup_lag2,L5VALUE_lag2,L5TIME_num_lag2,M5VALUE_lag2,M5TIME_num_lag2,L10VALUE_lag2,L10TIME_num_lag2,M10VALUE_lag2,M10TIME_num_lag2,dur_spt_sleep_min_lag2,dur_spt_wake_IN_min_lag2,dur_spt_wake_LIG_min_lag2,dur_spt_wake_MOD_min_lag2,dur_spt_wake_VIG_min_lag2,dur_day_min_lag2,dur_spt_min_lag2,dur_day_spt_min_lag2,ACC_spt_sleep_mg_lag2,excluded_lag2,nonwear_perc_day_lag3,nonwear_perc_spt_lag3,nonwear_perc_day_spt_lag3,sleeponset_lag3,wakeup_lag3,L5VALUE_lag3,L5TIME_num_lag3,M5VALUE_lag3,M5TIME_num_lag3,L10VALUE_lag3,L10TIME_num_lag3,M10VALUE_lag3,M10TIME_num_lag3,dur_spt_sleep_min_lag3,dur_spt_wake_IN_min_lag3,dur_spt_wake_LIG_min_lag3,dur_spt_wake_MOD_min_lag3,dur_spt_wake_VIG_min_lag3,dur_day_min_lag3,dur_spt_min_lag3,dur_day_spt_min_lag3,ACC_spt_sleep_mg_lag3,excluded_lag3,y_true,y_proba,y_pred_thr_03
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,26.383,34.733,7.017,0.833,41.883,18.167,9.068,0.5,33.897,14.5,380.0,104.0,17.0,0.0,0.0,973.0,501.0,1474.0,6.991,0.0,0.0,0.0,0.0,24.367,34.167,5.553,1.267,34.236,12.267,10.219,23.933,32.844,12.267,501.0,69.0,18.0,0.0,0.0,746.0,588.0,1334.0,8.005,0.0,0.0,3.049,1.045,27.733,35.933,7.301,5.0,53.732,18.667,13.988,1.333,47.204,15.333,362.0,125.0,5.0,0.0,0.0,944.0,492.0,1436.0,9.233,1.0,0,0.6487023455002623,1
Friday,6,7,8,1,14,14,0.0,0.0,0.0,27.633,31.25,13.072,2.067,59.457,16.233,25.868,21.067,54.62,13.067,188.0,27.0,2.0,0.0,0.0,1014.0,217.0,1231.0,10.807,0.0,0.0,0.0,0.0,26.383,34.733,7.017,0.833,41.883,18.167,9.068,0.5,33.897,14.5,380.0,104.0,17.0,0.0,0.0,973.0,501.0,1474.0,6.991,0.0,0.0,0.0,0.0,24.367,34.167,5.553,1.267,34.236,12.267,10.219,23.933,32.844,12.267,501.0,69.0,18.0,0.0,0.0,746.0,588.0,1334.0,8.005,0.0,1,0.5348906051298571,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,20.2,31.133,7.628,20.333,165.089,12.833,12.044,20.167,129.637,8.0,491.0,152.0,12.0,1.0,0.0,832.0,656.0,1488.0,10.378,0.0,0.0,0.0,0.0,20.85,30.333,6.123,0.75,163.126,12.917,11.073,20.083,140.036,7.75,487.0,80.0,2.0,0.0,0.0,866.0,569.0,1435.0,8.623,0.0,0.0,0.0,0.0,22.85,30.417,5.847,23.017,116.334,7.017,14.473,20.183,100.008,9.683,371.0,80.0,3.0,0.0,0.0,950.0,454.0,1404.0,5.733,0.0,1,0.7061968339043028,1
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,19.783,25.133,11.549,19.8,137.082,11.3,40.532,14.967,115.165,7.3,255.0,66.0,0.0,0.0,0.0,759.0,321.0,1080.0,11.737,0.0,0.0,0.0,0.0,20.2,31.133,7.628,20.333,165.089,12.833,12.044,20.167,129.637,8.0,491.0,152.0,12.0,1.0,0.0,832.0,656.0,1488.0,10.378,0.0,0.0,0.0,0.0,20.85,30.333,6.123,0.75,163.126,12.917,11.073,20.083,140.036,7.75,487.0,80.0,2.0,0.0,0.0,866.0,569.0,1435.0,8.623,0.0,1,0.6148623025630172,1
Sunday,1,6,7,1,9,9,0.0,0.0,0.0,22.067,33.15,9.265,2.3,78.724,16.8,12.874,22.967,66.963,11.8,538.0,123.0,4.0,0.0,0.0,1256.0,665.0,1921.0,12.269,0.0,0.0,0.0,0.0,19.783,25.133,11.549,19.8,137.082,11.3,40.532,14.967,115.165,7.3,255.0,66.0,0.0,0.0,0.0,759.0,321.0,1080.0,11.737,0.0,0.0,0.0,0.0,20.2,31.133,7.628,20.333,165.089,12.833,12.044,20.167,129.637,8.0,491.0,152.0,12.0,1.0,0.0,832.0,656.0,1488.0,10.378,0.0,1,0.7351632020741863,1
Monday,2,7,8,1,10,10,0.0,0.0,0.0,20.75,29.983,10.817,22.817,87.987,14.317,17.72,19.65,72.097,10.483,419.0,130.0,5.0,0.0,0.0,696.0,554.0,1250.0,12.621,0.0,0.0,0.0,0.0,22.067,33.15,9.265,2.3,78.724,16.8,12.874,22.967,66.963,11.8,538.0,123.0,4.0,0.0,0.0,1256.0,665.0,1921.0,12.269,0.0,0.0,0.0,0.0,19.783,25.133,11.549,19.8,137.082,11.3,40.532,14.967,115.165,7.3,255.0,66.0,0.0,0.0,0.0,759.0,321.0,1080.0,11.737,0.0,0,0.8141115127201346,1
Thursday,5,4,5,1,6,6,27.808,0.0,12.75,27.2,21.25,8.359,7.417,36.972,12.917,9.86,7.083,27.676,12.75,731.0,336.0,16.0,0.0,0.0,917.0,1083.0,2000.0,8.404,1.0,0.0,0.0,0.0,26.467,35.917,4.58,6.483,43.257,8.817,6.43,1.65,28.316,8.483,446.0,108.0,13.0,0.0,0.0,1079.0,567.0,1646.0,4.336,0.0,0.0,0.0,0.0,26.6,32.483,7.743,3.283,34.925,17.95,9.653,22.283,22.978,17.45,289.0,58.0,6.0,0.0,0.0,879.0,353.0,1232.0,6.627,0.0,1,0.6521606572586595,1
Saturday,7,5,7,1,8,8,0.799,0.0,0.645,28.533,36.0,5.74,12.917,21.202,8.583,8.851,22.417,15.012,2.583,374.0,72.0,2.0,0.0,0.0,1877.0,448.0,2325.0,9.705,1.0,27.808,0.0,12.75,27.2,21.25,8.359,7.417,36.972,12.917,9.86,7.083,27.676,12.75,731.0,336.0,16.0,0.0,0.0,917.0,1083.0,2000.0,8.404,1.0,0.0,0.0,0.0,26.467,35.917,4.58,6.483,43.257,8.817,6.43,1.65,28.316,8.483,446.0,108.0,13.0,0.0,0.0,1079.0,567.0,1646.0,4.336,0.0,1,0.6447528672803916,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,21.2,27.933,8.547,22.767,115.026,10.933,28.12,17.767,89.573,6.767,370.0,34.0,0.0,0.0,0.0,1036.0,404.0,1440.0,8.736,0.0,0.0,0.0,0.0,20.35,27.933,5.852,20.3,110.873,10.967,26.688,17.633,94.186,10.3,425.0,30.0,0.0,0.0,0.0,973.0,455.0,1428.0,6.841,0.0,0.0,0.0,0.0,20.2,28.133,7.275,22.833,71.113,14.333,24.064,17.833,65.212,9.5,431.0,43.0,2.0,0.0,0.0,702.0,476.0,1178.0,7.304,0.0,0,0.1269540408800544,0
Friday,6,5,6,1,7,7,0.0,5.128,1.817,21.7,31.45,7.397,1.1,114.311,10.433,12.64,21.267,91.656,4.767,522.0,57.0,6.0,0.0,0.0,1066.0,585.0,1651.0,8.371,1.0,0.0,0.0,0.0,21.2,27.933,8.547,22.767,115.026,10.933,28.12,17.767,89.573,6.767,370.0,34.0,0.0,0.0,0.0,1036.0,404.0,1440.0,8.736,0.0,0.0,0.0,0.0,20.35,27.933,5.852,20.3,110.873,10.967,26.688,17.633,94.186,10.3,425.0,30.0,0.0,0.0,0.0,973.0,455.0,1428.0,6.841,0.0,0,0.140432093047301,0
Wednesday,4,4,5,1,12,12,0.0,3.036,1.06,23.95,32.183,3.868,0.1,93.412,10.1,10.509,21.933,89.215,10.1,438.0,55.0,1.0,0.0,0.0,921.0,494.0,1415.0,5.227,1.0,0.0,0.0,0.0,23.183,32.6,3.276,0.367,70.717,14.867,8.63,22.367,67.34,9.533,450.0,106.0,9.0,0.0,0.0,839.0,565.0,1404.0,3.283,0.0,0.0,0.0,0.0,23.267,33.2,4.127,23.3,69.187,10.633,6.661,22.967,60.756,11.467,515.0,80.0,1.0,0.0,0.0,868.0,596.0,1464.0,5.051,0.0,0,0.33993185647188606,1
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,23.6,31.917,3.9,23.683,56.636,8.183,10.504,21.683,48.583,8.183,443.0,55.0,1.0,0.0,0.0,925.0,499.0,1424.0,5.296,0.0,0.0,3.036,1.06,23.95,32.183,3.868,0.1,93.412,10.1,10.509,21.933,89.215,10.1,438.0,55.0,1.0,0.0,0.0,921.0,494.0,1415.0,5.227,1.0,0.0,0.0,0.0,23.183,32.6,3.276,0.367,70.717,14.867,8.63,22.367,67.34,9.533,450.0,106.0,9.0,0.0,0.0,839.0,565.0,1404.0,3.283,0.0,0,0.3632472934052892,1
Friday,6,6,7,1,14,14,0.0,0.0,0.0,22.95,32.65,3.444,22.917,96.937,10.25,9.17,22.417,86.067,11.083,508.0,72.0,2.0,0.0,0.0,902.0,582.0,1484.0,5.483,0.0,0.0,0.0,0.0,23.6,31.917,3.9,23.683,56.636,8.183,10.504,21.683,48.583,8.183,443.0,55.0,1.0,0.0,0.0,925.0,499.0,1424.0,5.296,0.0,0.0,3.036,1.06,23.95,32.183,3.868,0.1,93.412,10.1,10.509,21.933,89.215,10.1,438.0,55.0,1.0,0.0,0.0,921.0,494.0,1415.0,5.227,1.0,1,0.2837272259600778,0
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,23.05,33.283,7.911,22.983,69.014,13.65,8.392,22.983,58.033,8.65,517.0,94.0,3.0,0.0,0.0,864.0,614.0,1478.0,7.736,0.0,0.0,0.0,0.0,22.95,32.65,3.444,22.917,96.937,10.25,9.17,22.417,86.067,11.083,508.0,72.0,2.0,0.0,0.0,902.0,582.0,1484.0,5.483,0.0,0.0,0.0,0.0,23.6,31.917,3.9,23.683,56.636,8.183,10.504,21.683,48.583,8.183,443.0,55.0,1.0,0.0,0.0,925.0,499.0,1424.0,5.296,0.0,1,0.5181514291987663,1
Thursday,5,4,5,1,6,6,0.0,0.0,0.0,20.733,29.267,13.467,21.383,256.72,10.883,30.68,19.05,209.818,6.717,442.0,52.0,17.0,1.0,0.0,841.0,512.0,1353.0,19.495,0.0,0.0,0.0,0.0,22.967,30.717,14.96,0.717,227.257,7.05,38.33,20.55,205.39,5.883,403.0,50.0,12.0,0.0,0.0,1065.0,465.0,1530.0,16.495,0.0,0.0,0.0,0.0,20.7,29.217,9.107,23.633,234.59,7.133,26.53,18.967,171.77,5.3,457.0,39.0,13.0,2.0,0.0,924.0,511.0,1435.0,11.911,0.0,0,0.2725907768842992,0
Friday,6,5,6,1,7,7,0.0,0.0,0.0,21.217,29.333,13.165,22.433,273.105,7.1,35.312,19.1,246.615,6.1,430.0,43.0,14.0,0.0,0.0,957.0,487.0,1444.0,16.168,0.0,0.0,0.0,0.0,20.733,29.267,13.467,21.383,256.72,10.883,30.68,19.05,209.818,6.717,442.0,52.0,17.0,1.0,0.0,841.0,512.0,1353.0,19.495,0.0,0.0,0.0,0.0,22.967,30.717,14.96,0.717,227.257,7.05,38.33,20.55,205.39,5.883,403.0,50.0,12.0,0.0,0.0,1065.0,465.0,1530.0,16.495,0.0,0,0.2859622837132989,0
Saturday,7,6,7,1,8,8,0.0,0.0,0.0,21.2,29.233,14.885,22.5,248.956,7.0,35.22,19.0,230.348,6.667,429.0,32.0,21.0,0.0,0.0,952.0,482.0,1434.0,13.897,0.0,0.0,0.0,0.0,21.217,29.333,13.165,22.433,273.105,7.1,35.312,19.1,246.615,6.1,430.0,43.0,14.0,0.0,0.0,957.0,487.0,1444.0,16.168,0.0,0.0,0.0,0.0,20.733,29.267,13.467,21.383,256.72,10.883,30.68,19.05,209.818,6.717,442.0,52.0,17.0,1.0,0.0,841.0,512.0,1353.0,19.495,0.0,1,0.24336648841625072,0
Sunday,1,7,8,1,9,9,0.0,0.0,0.0,21.217,29.35,18.198,22.067,289.601,7.067,40.838,19.067,247.861,5.567,407.0,51.0,29.0,1.0,0.0,959.0,488.0,1447.0,20.195,0.0,0.0,0.0,0.0,21.2,29.233,14.885,22.5,248.956,7.0,35.22,19.0,230.348,6.667,429.0,32.0,21.0,0.0,0.0,952.0,482.0,1434.0,13.897,0.0,0.0,0.0,0.0,21.217,29.333,13.165,22.433,273.105,7.1,35.312,19.1,246.615,6.1,430.0,43.0,14.0,0.0,0.0,957.0,487.0,1444.0,16.168,0.0,1,0.3352090438691677,1
Monday,2,4,5,1,10,10,0.0,4.225,1.133,23.35,29.267,11.445,20.533,32.518,15.367,15.159,19.033,25.291,10.7,283.0,69.0,3.0,0.0,0.0,969.0,355.0,1324.0,15.025,1.0,0.0,0.0,0.0,25.8,31.2,7.028,20.65,68.259,9.483,7.502,20.817,59.656,8.317,272.0,48.0,4.0,0.0,0.0,1399.0,324.0,1723.0,7.41,0.0,0.0,0.0,0.0,24.033,26.483,12.367,21.25,63.577,12.917,28.513,16.25,58.492,7.25,135.0,12.0,0.0,0.0,0.0,1097.0,147.0,1244.0,2.55,0.0,0,0.47489377505532493,1
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,22.967,30.4,9.994,21.6,85.136,11.433,16.448,20.1,70.205,6.6,397.0,48.0,1.0,0.0,0.0,1062.0,446.0,1508.0,14.781,0.0,0.0,4.225,1.133,23.35,29.267,11.445,20.533,32.518,15.367,15.159,19.033,25.291,10.7,283.0,69.0,3.0,0.0,0.0,969.0,355.0,1324.0,15.025,1.0,0.0,0.0,0.0,25.8,31.2,7.028,20.65,68.259,9.483,7.502,20.817,59.656,8.317,272.0,48.0,4.0,0.0,0.0,1399.0,324.0,1723.0,7.41,0.0,1,0.40564863574453486,1
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,22.667,30.5,9.758,21.4,59.331,8.567,12.064,20.233,51.812,6.4,321.0,133.0,16.0,0.0,0.0,976.0,470.0,1446.0,4.457,0.0,0.0,0.0,0.0,22.967,30.4,9.994,21.6,85.136,11.433,16.448,20.1,70.205,6.6,397.0,48.0,1.0,0.0,0.0,1062.0,446.0,1508.0,14.781,0.0,0.0,4.225,1.133,23.35,29.267,11.445,20.533,32.518,15.367,15.159,19.033,25.291,10.7,283.0,69.0,3.0,0.0,0.0,969.0,355.0,1324.0,15.025,1.0,0,0.620650276043139,1
Thursday,5,7,8,1,13,13,0.0,0.0,0.0,23.3,29.75,6.101,23.833,78.522,9.667,19.516,19.5,62.958,8.833,357.0,30.0,0.0,0.0,0.0,1008.0,387.0,1395.0,4.345,0.0,0.0,0.0,0.0,22.667,30.5,9.758,21.4,59.331,8.567,12.064,20.233,51.812,6.4,321.0,133.0,16.0,0.0,0.0,976.0,470.0,1446.0,4.457,0.0,0.0,0.0,0.0,22.967,30.4,9.994,21.6,85.136,11.433,16.448,20.1,70.205,6.6,397.0,48.0,1.0,0.0,0.0,1062.0,446.0,1508.0,14.781,0.0,1,0.5194990880040907,1
Sunday,1,4,5,1,9,9,0.0,0.0,0.0,25.467,31.8,8.622,1.333,86.95,13.5,22.872,21.5,78.644,11.167,334.0,46.0,0.0,0.0,0.0,928.0,380.0,1308.0,9.65,0.0,0.0,0.0,0.0,25.067,34.0,7.205,3.767,89.836,8.6,10.01,23.767,70.937,8.433,475.0,60.0,1.0,0.0,0.0,1018.0,536.0,1554.0,7.918,0.0,0.0,0.0,0.0,23.283,32.1,9.899,2.867,88.726,8.867,11.864,21.367,75.362,8.867,486.0,43.0,0.0,0.0,0.0,865.0,529.0,1394.0,10.28,0.0,0,0.19517506718532882,0
Monday,2,5,6,1,10,10,0.0,0.0,0.0,22.8,32.1,11.101,2.3,103.649,9.133,15.28,21.8,99.407,8.8,528.0,29.0,1.0,0.0,0.0,900.0,558.0,1458.0,13.86,0.0,0.0,0.0,0.0,25.467,31.8,8.622,1.333,86.95,13.5,22.872,21.5,78.644,11.167,334.0,46.0,0.0,0.0,0.0,928.0,380.0,1308.0,9.65,0.0,0.0,0.0,0.0,25.067,34.0,7.205,3.767,89.836,8.6,10.01,23.767,70.937,8.433,475.0,60.0,1.0,0.0,0.0,1018.0,536.0,1554.0,7.918,0.0,0,0.19971513922346404,0
Tuesday,3,6,7,1,11,11,0.0,0.0,0.0,23.067,32.1,4.083,1.267,63.702,15.433,11.05,21.6,56.732,10.433,511.0,30.0,1.0,0.0,0.0,898.0,542.0,1440.0,7.117,0.0,0.0,0.0,0.0,22.8,32.1,11.101,2.3,103.649,9.133,15.28,21.8,99.407,8.8,528.0,29.0,1.0,0.0,0.0,900.0,558.0,1458.0,13.86,0.0,0.0,0.0,0.0,25.467,31.8,8.622,1.333,86.95,13.5,22.872,21.5,78.644,11.167,334.0,46.0,0.0,0.0,0.0,928.0,380.0,1308.0,9.65,0.0,0,0.13173177126517638,0
Wednesday,4,7,8,1,12,12,0.0,0.0,0.0,22.8,32.017,9.977,22.433,109.545,13.267,13.751,21.767,91.644,8.433,520.0,29.0,4.0,0.0,0.0,882.0,553.0,1435.0,9.89,0.0,0.0,0.0,0.0,23.067,32.1,4.083,1.267,63.702,15.433,11.05,21.6,56.732,10.433,511.0,30.0,1.0,0.0,0.0,898.0,542.0,1440.0,7.117,0.0,0.0,0.0,0.0,22.8,32.1,11.101,2.3,103.649,9.133,15.28,21.8,99.407,8.8,528.0,29.0,1.0,0.0,0.0,900.0,558.0,1458.0,13.86,0.0,1,0.10892009866223108,0
Monday,2,4,5,1,10,10,0.0,2.297,0.989,20.5,31.383,6.662,23.267,48.041,6.767,9.255,20.6,44.023,6.6,598.0,51.0,4.0,0.0,0.0,864.0,653.0,1517.0,9.365,1.0,0.0,0.0,0.0,22.5,30.1,5.695,23.383,46.09,9.05,11.466,19.883,42.72,7.717,433.0,21.0,2.0,0.0,0.0,927.0,456.0,1383.0,8.252,0.0,0.0,0.0,0.0,22.4,31.05,6.4,21.7,71.074,9.2,7.164,20.7,57.456,6.867,471.0,43.0,5.0,0.0,0.0,942.0,519.0,1461.0,5.523,0.0,1,0.11909332850728589,0
Tuesday,3,5,6,1,11,11,0.0,0.0,0.0,21.633,31.067,14.169,1.217,58.516,7.55,15.646,20.217,49.92,7.717,459.0,102.0,5.0,0.0,0.0,855.0,566.0,1421.0,14.482,0.0,0.0,2.297,0.989,20.5,31.383,6.662,23.267,48.041,6.767,9.255,20.6,44.023,6.6,598.0,51.0,4.0,0.0,0.0,864.0,653.0,1517.0,9.365,1.0,0.0,0.0,0.0,22.5,30.1,5.695,23.383,46.09,9.05,11.466,19.883,42.72,7.717,433.0,21.0,2.0,0.0,0.0,927.0,456.0,1383.0,8.252,0.0,1,0.25547631445132823,0
Wednesday,4,6,7,1,12,12,0.0,0.0,0.0,22.45,31.317,9.14,23.233,68.456,8.567,16.308,21.067,54.255,7.733,451.0,79.0,2.0,0.0,0.0,923.0,532.0,1455.0,10.292,0.0,0.0,0.0,0.0,21.633,31.067,14.169,1.217,58.516,7.55,15.646,20.217,49.92,7.717,459.0,102.0,5.0,0.0,0.0,855.0,566.0,1421.0,14.482,0.0,0.0,2.297,0.989,20.5,31.383,6.662,23.267,48.041,6.767,9.255,20.6,44.023,6.6,598.0,51.0,4.0,0.0,0.0,864.0,653.0,1517.0,9.365,1.0,0,0.38911593891283597,1
Saturday,7,4,5,1,8,8,0.0,0.0,0.0,22.817,31.167,0.603,0.117,21.656,15.45,3.113,20.95,19.384,10.283,459.0,41.0,1.0,0.0,0.0,1162.0,501.0,1663.0,1.25,0.0,0.0,0.0,0.0,22.633,27.45,4.956,22.1,26.325,13.433,10.336,17.267,23.129,7.6,246.0,41.0,2.0,0.0,0.0,912.0,289.0,1201.0,4.104,0.0,0.0,2.778,1.016,22.433,31.433,2.5,2.15,21.078,7.317,4.691,21.15,16.14,7.15,493.0,43.0,4.0,0.0,0.0,937.0,540.0,1477.0,3.845,1.0,0,0.20813037813015275,0
Sunday,1,5,6,1,9,9,0.0,0.0,0.0,22.2,30.7,1.764,23.5,31.803,7.167,6.399,20.5,26.569,7.333,454.0,55.0,1.0,0.0,0.0,902.0,510.0,1412.0,2.6,0.0,0.0,0.0,0.0,22.817,31.167,0.603,0.117,21.656,15.45,3.113,20.95,19.384,10.283,459.0,41.0,1.0,0.0,0.0,1162.0,501.0,1663.0,1.25,0.0,0.0,0.0,0.0,22.633,27.45,4.956,22.1,26.325,13.433,10.336,17.267,23.129,7.6,246.0,41.0,2.0,0.0,0.0,912.0,289.0,1201.0,4.104,0.0,1,0.2518646291101219,0
Monday,2,6,7,1,10,10,0.0,0.0,0.0,22.667,30.45,1.378,1.2,28.213,7.367,7.95,20.2,24.045,7.367,365.0,100.0,2.0,0.0,0.0,958.0,467.0,1425.0,1.911,0.0,0.0,0.0,0.0,22.2,30.7,1.764,23.5,31.803,7.167,6.399,20.5,26.569,7.333,454.0,55.0,1.0,0.0,0.0,902.0,510.0,1412.0,2.6,0.0,0.0,0.0,0.0,22.817,31.167,0.603,0.117,21.656,15.45,3.113,20.95,19.384,10.283,459.0,41.0,1.0,0.0,0.0,1162.0,501.0,1663.0,1.25,0.0,0,0.3446993518716034,1
Tuesday,3,7,8,1,11,11,0.0,0.0,0.0,22.9,31.1,3.54,0.617,23.983,16.45,7.26,20.783,19.043,12.617,454.0,33.0,5.0,0.0,0.0,987.0,492.0,1479.0,4.414,0.0,0.0,0.0,0.0,22.667,30.45,1.378,1.2,28.213,7.367,7.95,20.2,24.045,7.367,365.0,100.0,2.0,0.0,0.0,958.0,467.0,1425.0,1.911,0.0,0.0,0.0,0.0,22.2,30.7,1.764,23.5,31.803,7.167,6.399,20.5,26.569,7.333,454.0,55.0,1.0,0.0,0.0,902.0,510.0,1412.0,2.6,0.0,1,0.35221799383339486,1
Wednesday,4,4,5,1,12,12,0.0,0.0,0.0,24.65,30.767,16.659,1.2,110.72,7.2,28.342,20.533,82.16,8.367,326.0,30.0,11.0,0.0,0.0,1057.0,367.0,1424.0,17.795,0.0,0.0,3.119,0.953,23.017,31.033,6.837,22.967,77.895,4.8,14.427,20.8,67.402,4.8,431.0,46.0,4.0,0.0,0.0,1093.0,481.0,1574.0,7.618,1.0,0.0,0.0,0.0,24.217,28.8,15.048,23.583,83.772,9.083,40.2,18.583,62.949,8.583,223.0,49.0,3.0,0.0,0.0,958.0,275.0,1233.0,6.785,0.0,0,0.2674034108412877,0
Thursday,5,5,6,1,13,13,0.0,0.0,0.0,22.967,30.383,7.879,1.1,59.443,15.767,19.73,20.1,54.982,9.267,416.0,28.0,1.0,0.0,0.0,972.0,445.0,1417.0,8.551,0.0,0.0,0.0,0.0,24.65,30.767,16.659,1.2,110.72,7.2,28.342,20.533,82.16,8.367,326.0,30.0,11.0,0.0,0.0,1057.0,367.0,1424.0,17.795,0.0,0.0,3.119,0.953,23.017,31.033,6.837,22.967,77.895,4.8,14.427,20.8,67.402,4.8,431.0,46.0,4.0,0.0,0.0,1093.0,481.0,1574.0,7.618,1.0,1,0.1782396266079058,0
Friday,6,6,7,1,14,14,0.0,0.0,0.0,23.917,29.667,16.33,22.217,150.415,7.717,28.171,19.383,121.014,7.55,276.0,61.0,8.0,0.0,0.0,1052.0,345.0,1397.0,20.527,0.0,0.0,0.0,0.0,22.967,30.383,7.879,1.1,59.443,15.767,19.73,20.1,54.982,9.267,416.0,28.0,1.0,0.0,0.0,972.0,445.0,1417.0,8.551,0.0,0.0,0.0,0.0,24.65,30.767,16.659,1.2,110.72,7.2,28.342,20.533,82.16,8.367,326.0,30.0,11.0,0.0,0.0,1057.0,367.0,1424.0,17.795,0.0,0,0.3055527173767776,1
Saturday,7,7,8,1,15,15,0.0,0.0,0.0,24.583,31.383,8.69,1.167,99.589,12.0,35.161,21.167,82.473,12.167,381.0,11.0,16.0,0.0,0.0,1135.0,408.0,1543.0,11.199,0.0,0.0,0.0,0.0,23.917,29.667,16.33,22.217,150.415,7.717,28.171,19.383,121.014,7.55,276.0,61.0,8.0,0.0,0.0,1052.0,345.0,1397.0,20.527,0.0,0.0,0.0,0.0,22.967,30.383,7.879,1.1,59.443,15.767,19.73,20.1,54.982,9.267,416.0,28.0,1.0,0.0,0.0,972.0,445.0,1417.0,8.551,0.0,0,0.2542344970156479,0
Tuesday,3,4,5,1,11,11,0.0,0.0,0.0,23.133,33.583,7.487,0.9,86.263,7.067,11.251,23.233,75.212,6.9,528.0,87.0,11.0,1.0,0.0,984.0,627.0,1611.0,9.298,0.0,0.0,0.0,0.0,24.417,30.733,8.149,0.467,73.866,11.3,17.959,20.467,72.209,10.633,324.0,50.0,5.0,0.0,0.0,947.0,379.0,1326.0,6.494,0.0,0.0,0.0,0.0,22.683,32.633,8.076,1.033,62.865,15.033,11.699,22.367,59.159,10.2,520.0,75.0,2.0,0.0,0.0,809.0,597.0,1406.0,9.578,0.0,1,0.42256677148369426,1
Thursday,5,6,7,1,13,13,0.0,0.0,0.0,15.85,19.0,25.439,13.75,84.491,9.75,,,,,0.0,188.0,1.0,0.0,0.0,376.0,189.0,565.0,0.0,1.0,0.0,0.0,0.0,23.133,33.583,7.487,0.9,86.263,7.067,11.251,23.233,75.212,6.9,528.0,87.0,11.0,1.0,0.0,984.0,627.0,1611.0,9.298,0.0,0.0,0.0,0.0,24.417,30.733,8.149,0.467,73.866,11.3,17.959,20.467,72.209,10.633,324.0,50.0,5.0,0.0,0.0,947.0,379.0,1326.0,6.494,0.0,0,0.6238354107602107,1
Thursday,5,7,7,1,13,13,26.245,3.797,16.576,14.667,21.25,7.21,15.967,25.015,6.133,14.307,10.967,23.144,5.967,371.0,17.0,7.0,0.0,0.0,522.0,395.0,917.0,8.227,1.0,0.0,0.0,0.0,15.85,19.0,25.439,13.75,84.491,9.75,,,,,0.0,188.0,1.0,0.0,0.0,376.0,189.0,565.0,0.0,1.0,0.0,0.0,0.0,23.133,33.583,7.487,0.9,86.263,7.067,11.251,23.233,75.212,6.9,528.0,87.0,11.0,1.0,0.0,984.0,627.0,1611.0,9.298,0.0,0,0.44702774659139605,1
Friday,6,4,5,1,7,7,0.0,0.0,0.0,24.2,32.933,8.415,3.667,32.922,13.0,9.853,22.667,30.572,8.0,433.0,90.0,1.0,0.0,0.0,972.0,524.0,1496.0,7.672,0.0,0.0,0.0,0.0,24.0,32.0,5.635,1.467,25.424,9.8,8.251,21.8,22.554,8.3,449.0,30.0,1.0,0.0,0.0,942.0,480.0,1422.0,5.864,0.0,0.0,0.0,0.0,24.517,32.3,4.546,2.383,26.394,9.55,8.023,21.55,24.969,8.883,418.0,48.0,1.0,0.0,0.0,1198.0,467.0,1665.0,5.521,0.0,0,0.2835616578142094,0
Saturday,7,5,6,1,8,8,0.0,0.0,0.0,27.117,29.617,9.247,0.267,30.804,12.767,13.279,19.267,28.946,9.267,129.0,21.0,0.0,0.0,0.0,1091.0,150.0,1241.0,9.068,0.0,0.0,0.0,0.0,24.2,32.933,8.415,3.667,32.922,13.0,9.853,22.667,30.572,8.0,433.0,90.0,1.0,0.0,0.0,972.0,524.0,1496.0,7.672,0.0,0.0,0.0,0.0,24.0,32.0,5.635,1.467,25.424,9.8,8.251,21.8,22.554,8.3,449.0,30.0,1.0,0.0,0.0,942.0,480.0,1422.0,5.864,0.0,0,0.27606199168279616,0
